"id_item";"id_type_item";"nom_fr";"nom_en";"old_source";"old_source_sans_accent";"old_famille";"autre_nom_fr";"autre_nom_en";"nom_complet_fr";"nom_complet_en";"chaine_alpha_fr";"chaine_alpha_en";"interrogeable";"testable";"code_test";"iuis";"masse";"glyco";"id_niveau_allergenicite";"date_item";"affichage_suggestion";"representatif_fr";"representatif_en";"ccd_possible";"information";"fonction_classification_fr";"fonction_classification_en";"nom_court_fr";"nom_court_en";"id_version";"remarques";"url";"statut";"id_minitexte";"nom_anglosaxon"
"10319";"8";"Cla h 6";"Cla h 6";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"46";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Enolase";"Enolase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10320";"8";"Cla h 7";"Cla h 7";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"22";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"YCP4 Protein";"YCP4 Protein";NULL;NULL;"0";"ex Cla h 5";NULL;"publie";"0";NULL
"10321";"8";"Cla h 8";"Cla h 8";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(28)";"0";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Mannitol Deshydrogénase";"Mannitol dehydrogenase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10322";"8";"CSP";"CSP";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"110";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10323";"8";"Cla h 9";"Cla h 9";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(55)";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine protease vacuolaire";"Vacuolar serine protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10324";"8";"Glutathion S-transférase";"Glutathione S-transferase";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"26";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10325";"8";"HCh1";"HCh1";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"11";NULL;"4";"2007-11-01 00:00:00";"0";NULL;NULL;"0";"0";"Hydrophobine";"Hydrophobin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10326";"8";"Heat Shock Protein (HSP 70)";"Heat Shock Protein (HSP 70)";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10327";"8";"Nuclear Transport Factor 2";"Nuclear Transport Factor 2";"Cladosporium herbarum";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"14";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10328";"8";"Clu h 1";"Clu h 1";"Clupea harengus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"12";"0";"2";"2010-05-09 15:35:59";"0";NULL;NULL;"0";"0";"Parvalbumine béta";"Parvalbumin beta";NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"10329";"8";"Albumine";"Albumin";"Columba livia";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"69";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10330";"8";"Cop c 1";"Cop c 1";"Coprinus comatus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"11";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Leucine Zipper Protein";"Leucine Zipper Protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10331";"8";"Cop c 2";"Cop c 2";"Coprinus comatus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"(12)";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Thioredoxine";"Thioredoxin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10332";"8";"Cor a 1.01";"Corresponding to 1.01";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"17";"0";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10333";"8";"Cor a 1.04";"Cor a 1.04";"Corylus avellana";;"Betulaceae";NULL;NULL;"Cor a 1.04 (noisette)";"Cor a 1.04 (hazelnut)";NULL;NULL;"0";"0";NULL;"0";"17";"0";"3";"2009-04-29 22:16:33";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"10334";"8";"Cor a 10";"Cor a 10";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"70";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Heat Shock Protein 70";"Heat Shock Protein 70";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10335";"8";"Cor a 11";"Cor a 11";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"48";"1";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"7S Vicilin-like Globuline";"7S vicilin-like globulin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10336";"8";"Cor a 2";"Cor a 2";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10337";"8";"Cor a 8";"Cor a 8";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"9";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"LTP (Lipid Transfer Protein)";"LTP (Lipid Transfer Protein)";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10338";"8";"Cor a 9";"Cor a 9";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"40";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"11S Globuline";"11S globulin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10339";"8";"Cor a 12";"Cor a 12";"Corylus avellana";;"Betulaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"17";NULL;"2";"2008-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Oléosine";"Oleosin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10340";"8";"Cor s 1";"1 Cor s";"Coriandrum sativum";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"17";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"0";"790 RC";NULL;"publie";"0";NULL
"10342";"8";"Cor s 2";"2 Cor s";"Coriandrum sativum";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"14";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10343";"8";"Cra c 1";"Cra c 1";"Crangon crangon";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"32";"0";"2";"2009-04-29 22:21:20";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"10344";"8";"Cra g 1";"Cra g 1";"Crassostrea gigas";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Tropomyosine";"Tropomyosin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10345";"8";"Albumine";"Albumin";"Cricetus cricetus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"69";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10346";"8";"Cro s 1";"Cro s 1";"Crocus sativus";;"Iridaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"21";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Ole e 1-like";"Ole e 1-like";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10347";"8";"Cro s 2";"Cro s 2";"Crocus sativus";;"Iridaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10348";"8";"Cry j 1";"Cry j 1";"Cryptomeria japonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"41-45";"1";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Pectate Lyase";"Pectate lyase";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10349";"8";"Cry j 2";"Cry j 2";"Cryptomeria japonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"45";"1";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Polygalacturonase";"Polygalacturonase";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10350";"8";"Cry j 3";"Cry j 3";"Cryptomeria japonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"24";"1";"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Thaumatin-like protéine";"Thaumatin-like protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10351";"8";"Chitinase classe 4";"Chitinase class 4";"Cryptomeria japonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"34";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10352";"8";"Isoflavone réductase";"Isoflavone reductase";"Cryptomeria japonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"30";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10353";"8";"Cte f 1";"Cte f 1";"Ctenocephalides felis";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"18";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10354";"8";"Cte f 2";"Cte f 2";"Ctenocephalides felis";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"27";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10355";"8";"Cte f 3";"Cte f 3";"Ctenocephalides felis";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"25";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10356";"8";"Cuc m 1 (Cucumisine)";"Cuc m 1 (Cucumisine)";"Cucumis melo";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"67";"1";"1";"2007-11-08 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase subtilisin-like";"Subtilisin-like serine protease";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10357";"8";"Cuc m 2";"Cuc m 2";"Cucumis melo";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";"0";"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10358";"8";"Cuc m 3";"Cuc m 3";"Cucumis melo";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"17";NULL;"4";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Protéine PR-1";"PR-1 protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10359";"8";"Cuc ma 13kD";"Cuc my 13kD";"Cucurbita maxima";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"13";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10361";"8";"Ascorbate Oxydase";"Ascorbate Oxidase";"Cucurbita pepo melopepo";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"62";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10362";"8";"Profiline";"Profilin";"Cucurbita pepo melopepo";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"13";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"1532 RC";NULL;"publie";"0";NULL
"10363";"8";"Profiline";"Profilin";"Cucumis sativus";;"Cucurbitaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"13";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10364";"8";"Cul n 1";"Ass n 1";;;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10365";"8";"Cul q 28kD";"Cul q 28kD";"Culex quinquefasciatus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"28";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"D7 Salivary Protein";"D7 Salivary Protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10366";"8";"Cul q 35kD";"Cul q 35kD";"Culex quinquefasciatus";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"35";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"D7 Salivary Protein";"D7 Salivary Protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10367";"8";"Cum c 1";"Cum c 1";"Cuminum cyminum";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"17";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Bet v 1-like, protéine PR-10";"Bet v 1-like protein PR-10";NULL;NULL;"0";"790 RC";NULL;"publie";"0";NULL
"10368";"8";"Cum c 2";"Cum c 2";"Cuminum cyminum";;"Apiaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"14";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10369";"8";"Cup a 1";"Cup a 1";"Cupressus arizonica";;"Cupressaceae";NULL;NULL;"Cup a 1 (Cyprès d'Arizona)";"Cup a 1 (Arizona Cypress)";NULL;NULL;"0";"1";NULL;"1";"43";"-1";"3";"2009-12-06 14:18:12";"0";NULL;NULL;"0";"0";"Pectate Lyase";"Pectate lyase";NULL;NULL;"1";"glyco SwProt";NULL;"publie";"0";NULL
"10370";"8";"Cup a 1.02";"Cup to 1.02";"Cupressus arizonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"38";NULL;"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Pectate lyase";"Pectate lyase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10371";"8";"Cup a 3";"Cup a 3";"Cupressus arizonica";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"23";"0";"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Thaumatin-like protéine";"Thaumatin-like protein";NULL;NULL;"0";"5779";NULL;"publie";"0";NULL
"10372";"8";"Cup s 1";"Cup s 1";"Cupressus sempervirens";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"43";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Pectate Lyase";"Pectate lyase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10373";"8";"Cup s 3";"Cup s 3";"Cupressus sempervirens";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"34";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Thaumatin-like protéine";"Thaumatin-like protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10374";"8";"Profiline";"Profilin";"Cupressus sempervirens";;"Cupressaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10375";"8";"Cur l 1";"Cur l 1";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"31";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine Protéase";"Serine Protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10376";"8";"Cur l 2";"Cur l 2";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"48";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Enolase";"Enolase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10377";"8";"Cur l 3";"Cur l 3";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"12";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Cytochrome C";"Cytochrome C";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10378";"8";"Glutathion S-transférase";"Glutathione S-transferase";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"26";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10379";"8";"Oryzine";"Oryzine";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Sérine protéase alcaline";"Serine alkaline protease";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10380";"8";"Superoxyde dismutase (Mn SOD)";"Superoxide dismutase (Mn SOD)";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10381";"8";"Thiorédoxine";"Thioredoxin";"Curvularia lunata";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10382";"8";"Cyn cr 1";"Cyn 1 cr";"Cynosurus cristatus";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"31";"1";"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Béta expansine";"Beta expansin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10383";"8";"Cyn d 1";"Cyn d 1";"Cynodon dactylon";;"Poaceae";NULL;NULL;"nCyn d d 1 (chiendent Cynodon)";"nCyn dd 1 (couch grass Cynodon)";NULL;NULL;"0";"1";NULL;"1";"32";"1";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Béta expansine";"Beta expansin";NULL;NULL;"0";"glyco SwProt";NULL;"publie";"0";NULL
"10384";"8";"Cyn d 11";"Cyn d 11";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"16";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";"? Preuves d'IgE-réactivité";NULL;"publie";"0";NULL
"10385";"8";"Cyn d 12";"Cyn d 12";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10386";"8";"Cyn d 15";"Cyn d 15";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"9";NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";NULL;NULL;NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10387";"18";"Cyn d 2";NULL;"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;NULL;"0";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 2 des graminées";NULL;NULL;NULL;"0";"pas de Cyn d 2 selon Niederberger [1111] et Marth [6410]";NULL;"publie";"0";NULL
"10388";"8";"Cyn d 22";"Cyn d 22";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"42";"0";"0";"2009-09-11 18:11:45";"0";NULL;NULL;"0";"0";"Enolase";"Enolase";NULL;NULL;"1";NULL;NULL;"publie";"0";NULL
"10389";"8";"Cyn d 24";"Cyn d 24";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"21";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Protéine PR-1";"PR-1 protein";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10390";"8";"Cyn d 4 (BG60)";"Cyn d 4 (BG60)";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"60";"1";"4";"2008-06-23 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 4 des graminées";"Group 4 grass";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10391";"18";"Cyn d 5";NULL;"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"35";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 5 des graminées";NULL;NULL;NULL;"0";"pas de Cyn d 5 selon Niederberger [1111]";NULL;"publie";"0";NULL
"10392";"8";"Cyn d 6";"Cyn d 6";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"10";NULL;"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 6 des graminées";"Group 6 grass";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10393";"8";"Cyn d 7";"Cyn d 7";"Cynodon dactylon";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"12";"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Polcalcine";"Polcalcine";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10395";"8";"Cyp c 1";"Cyp c 1";"Cyprinus carpio";;;NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"12";NULL;"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Parvalbumine béta";"Parvalbumin beta";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10396";"8";"Dac g 1";"Dac g 1";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"32";"1";"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Béta expansine";"Beta expansin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10397";"8";"Dac g 12";"Dac g 12";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";NULL;"0";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Profiline";"Profilin";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10398";"8";"Dac g 13";"Dac g 13";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"0";"60";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Polygalacturonase";"Polygalacturonase";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10399";"8";"Dac g 2";"Dac g 2";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"11";NULL;"1";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 2 des graminées";"Group 2 grass";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10400";"8";"Dac g 3";"Dac g 3";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"14";NULL;"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 3 des graminées";"Group 3 grass";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10401";"8";"Dac g 4";"Dac g 4";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"60";"1";"2";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 4 des graminées";"Group 4 grass";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
"10402";"8";"Dac g 5";"Dac g 5";"Dactylis glomerata";;"Poaceae";NULL;NULL;NULL;NULL;NULL;NULL;"0";"0";NULL;"1";"25-28";NULL;"3";"2007-07-15 00:00:00";"0";NULL;NULL;"0";"0";"Groupe 5 des graminées";"Group 5 grass";NULL;NULL;"0";NULL;NULL;"publie";"0";NULL
